<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-11-07,12:54,115710.0,115720.0,115660.0,115680.0
2018-11-07,12:55,115680.0,115710.0,115640.0,115670.0
2018-11-07,12:56,115670.0,115750.0,115670.0,115740.0
2018-11-07,12:57,115740.0,115800.0,115710.0,115780.0
2018-11-07,12:58,115780.0,115830.0,115760.0,115820.0
2018-11-07,12:59,115820.0,115970.0,115820.0,115920.0
2018-11-07,13:00,115910.0,116150.0,115910.0,116060.0
2018-11-07,13:01,116070.0,116100.0,115990.0,116020.0
2018-11-07,13:02,116020.0,116030.0,115970.0,115980.0
2018-11-07,13:03,115980.0,116000.0,115920.0,115960.0
2018-11-07,13:04,115960.0,116000.0,115910.0,115950.0
2018-11-07,13:05,115940.0,115950.0,115890.0,115930.0
2018-11-07,13:06,115920.0,115990.0,115920.0,115940.0
2018-11-07,13:07,115930.0,116000.0,115920.0,115990.0
2018-11-07,13:08,115990.0,115990.0,115900.0,115910.0
2018-11-07,13:09,115910.0,115980.0,115900.0,115980.0
2018-11-07,13:10,115980.0,116020.0,115930.0,115980.0
2018-11-07,13:11,115990.0,116080.0,115980.0,116000.0
2018-11-07,13:12,115990.0,116000.0,115950.0,115960.0
2018-11-07,13:13,115970.0,116000.0,115930.0,115930.0
2018-11-07,13:14,115930.0,116060.0,115930.0,116050.0
2018-11-07,13:15,116060.0,116070.0,115970.0,116050.0
2018-11-07,13:16,116050.0,116250.0,116040.0,116120.0
2018-11-07,13:17,116140.0,116210.0,116080.0,116080.0
2018-11-07,13:18,116100.0,116160.0,116080.0,116120.0
2018-11-07,13:19,116120.0,116150.0,116090.0,116110.0
2018-11-07,13:20,116110.0,116160.0,116080.0,116080.0
2018-11-07,13:21,116090.0,116100.0,116050.0,116050.0
2018-11-07,13:22,116050.0,116140.0,116040.0,116120.0
2018-11-07,13:23,116120.0,116130.0,116030.0,116060.0
2018-11-07,13:24,116060.0,116120.0,116030.0,116050.0
2018-11-07,13:25,116040.0,116090.0,116000.0,116080.0
2018-11-07,13:26,116090.0,116110.0,116060.0,116070.0
2018-11-07,13:27,116060.0,116080.0,115980.0,115980.0
2018-11-07,13:28,115990.0,116000.0,115920.0,115920.0
2018-11-07,13:29,115930.0,116000.0,115920.0,115980.0
2018-11-07,13:30,115970.0,116010.0,115940.0,115990.0
2018-11-07,13:31,115990.0,116010.0,115960.0,115970.0
2018-11-07,13:32,115990.0,116010.0,115970.0,115990.0
2018-11-07,13:33,115990.0,116060.0,115980.0,116030.0
2018-11-07,13:34,116020.0,116060.0,115980.0,115990.0
2018-11-07,13:35,116000.0,116010.0,115930.0,115940.0
2018-11-07,13:36,115930.0,116030.0,115930.0,116010.0
2018-11-07,13:37,116010.0,116020.0,115990.0,116000.0
2018-11-07,13:38,116020.0,116090.0,116010.0,116080.0
2018-11-07,13:39,116080.0,116080.0,116000.0,116000.0
2018-11-07,13:40,116000.0,116090.0,115990.0,116070.0
2018-11-07,13:41,116070.0,116140.0,116070.0,116130.0
2018-11-07,13:42,116120.0,116150.0,116100.0,116120.0
2018-11-07,13:43,116130.0,116220.0,116130.0,116170.0
2018-11-07,13:44,116170.0,116220.0,116100.0,116100.0
2018-11-07,13:45,116100.0,116160.0,116100.0,116160.0
2018-11-07,13:46,116170.0,116190.0,116100.0,116110.0
2018-11-07,13:47,116120.0,116170.0,116110.0,116110.0
2018-11-07,13:48,116120.0,116130.0,116020.0,116060.0
2018-11-07,13:49,116070.0,116120.0,116060.0,116100.0
2018-11-07,13:50,116110.0,116180.0,116090.0,116150.0
2018-11-07,13:51,116150.0,116180.0,116140.0,116140.0
2018-11-07,13:52,116150.0,116170.0,116090.0,116090.0
2018-11-07,13:53,116090.0,116120.0,116060.0,116110.0
2018-11-07,13:54,116110.0,116160.0,116100.0,116130.0
2018-11-07,13:55,116130.0,116160.0,116090.0,116100.0
2018-11-07,13:56,116110.0,116130.0,116090.0,116110.0
2018-11-07,13:57,116100.0,116130.0,116100.0,116110.0
2018-11-07,13:58,116110.0,116160.0,116100.0,116110.0
2018-11-07,13:59,116110.0,116160.0,116090.0,116120.0
2018-11-07,14:00,116110.0,116180.0,116110.0,116160.0
2018-11-07,14:06,116150.0,116150.0,115960.0,116080.0
2018-11-07,14:07,116090.0,116320.0,116070.0,116230.0
2018-11-07,14:08,116220.0,116250.0,116190.0,116200.0
2018-11-07,14:09,116200.0,116220.0,116130.0,116150.0
2018-11-07,14:10,116150.0,116190.0,116120.0,116160.0
2018-11-07,14:11,116160.0,116190.0,116060.0,116080.0
2018-11-07,14:12,116060.0,116080.0,116010.0,116060.0
2018-11-07,14:13,116070.0,116090.0,116040.0,116090.0
2018-11-07,14:14,116090.0,116130.0,115990.0,116010.0
2018-11-07,14:15,116010.0,116070.0,116000.0,116040.0
2018-11-07,14:16,116040.0,116070.0,116020.0,116030.0
2018-11-07,14:17,116040.0,116070.0,116020.0,116030.0
2018-11-07,14:18,116030.0,116070.0,116010.0,116020.0
2018-11-07,14:19,116030.0,116040.0,115970.0,115990.0
2018-11-07,14:20,115990.0,116080.0,115960.0,116020.0
2018-11-07,14:21,116030.0,116040.0,116000.0,116040.0
2018-11-07,14:22,116040.0,116070.0,116020.0,116050.0
2018-11-07,14:23,116040.0,116040.0,116010.0,116020.0
2018-11-07,14:24,116020.0,116040.0,116020.0,116020.0
2018-11-07,14:25,116020.0,116060.0,116000.0,116040.0
2018-11-07,14:26,116040.0,116050.0,116000.0,116020.0
2018-11-07,14:27,116030.0,116040.0,115990.0,116000.0
2018-11-07,14:28,116000.0,116030.0,115980.0,116020.0
2018-11-07,14:29,116020.0,116050.0,116000.0,116040.0
2018-11-07,14:30,116030.0,116080.0,116030.0,116070.0
2018-11-07,14:31,116060.0,116080.0,116040.0,116070.0
2018-11-07,14:32,116070.0,116070.0,116040.0,116040.0
2018-11-07,14:33,116060.0,116060.0,116030.0,116040.0
2018-11-07,14:34,116050.0,116090.0,116050.0,116070.0
2018-11-07,14:35,116070.0,116120.0,116070.0,116090.0
2018-11-07,14:36,116080.0,116080.0,116000.0,116000.0
2018-11-07,14:37,116000.0,116000.0,115950.0,115990.0
2018-11-07,14:38,115990.0,116060.0,115990.0,116060.0
2018-11-07,14:39,116060.0,116060.0,116010.0,116040.0
2018-11-07,14:40,116040.0,116090.0,116030.0,116030.0
2018-11-07,14:41,116030.0,116070.0,116010.0,116060.0
2018-11-07,14:42,116060.0,116090.0,116050.0,116060.0
2018-11-07,14:43,116070.0,116090.0,116070.0,116090.0
2018-11-07,14:44,116090.0,116140.0,116040.0,116040.0
2018-11-07,14:45,116060.0,116120.0,116060.0,116100.0
2018-11-07,14:46,116110.0,116150.0,116080.0,116130.0
2018-11-07,14:47,116130.0,116170.0,116120.0,116130.0
2018-11-07,14:48,116140.0,116150.0,116060.0,116080.0
2018-11-07,14:49,116080.0,116080.0,116030.0,116060.0
2018-11-07,14:50,116060.0,116090.0,116040.0,116050.0
2018-11-07,14:51,116060.0,116070.0,116030.0,116030.0
2018-11-07,14:52,116040.0,116040.0,115970.0,115980.0
2018-11-07,14:53,115970.0,115990.0,115900.0,115940.0
2018-11-07,14:54,115940.0,116010.0,115930.0,115990.0
2018-11-07,14:55,115990.0,115990.0,115970.0,115980.0
2018-11-07,14:56,115970.0,115980.0,115920.0,115960.0
2018-11-07,14:57,115960.0,116020.0,115950.0,116020.0
2018-11-07,14:58,116010.0,116010.0,115980.0,116000.0
2018-11-07,14:59,116000.0,116010.0,115940.0,115950.0
2018-11-07,15:00,115950.0,115960.0,115910.0,115930.0
2018-11-07,15:01,115930.0,115980.0,115900.0,115970.0
2018-11-07,15:02,115970.0,116020.0,115970.0,116010.0
2018-11-07,15:03,116010.0,116030.0,115970.0,116000.0
2018-11-07,15:04,116010.0,116040.0,116000.0,116030.0
2018-11-07,15:05,116030.0,116030.0,115980.0,115980.0
2018-11-07,15:06,115990.0,116010.0,115980.0,116000.0
2018-11-07,15:07,116000.0,116010.0,115970.0,116010.0
2018-11-07,15:08,116020.0,116020.0,115980.0,115990.0
2018-11-07,15:09,115990.0,116000.0,115940.0,115950.0
2018-11-07,15:10,115950.0,116060.0,115950.0,116050.0
2018-11-07,15:11,116050.0,116110.0,116040.0,116040.0
2018-11-07,15:12,116050.0,116060.0,116020.0,116030.0
2018-11-07,15:13,116040.0,116060.0,116040.0,116060.0
2018-11-07,15:14,116070.0,116080.0,116020.0,116050.0
2018-11-07,15:15,116050.0,116070.0,116040.0,116050.0
2018-11-07,15:16,116050.0,116090.0,116040.0,116080.0
2018-11-07,15:17,116090.0,116090.0,116050.0,116060.0
2018-11-07,15:18,116070.0,116070.0,116050.0,116060.0
2018-11-07,15:19,116070.0,116080.0,116050.0,116080.0
2018-11-07,15:20,116070.0,116080.0,116030.0,116050.0
2018-11-07,15:21,116060.0,116070.0,116030.0,116030.0
2018-11-07,15:22,116030.0,116060.0,115980.0,116040.0
2018-11-07,15:23,116050.0,116060.0,116020.0,116030.0
2018-11-07,15:24,116030.0,116070.0,116030.0,116050.0
2018-11-07,15:25,116060.0,116100.0,116020.0,116030.0
2018-11-07,15:26,116030.0,116030.0,116010.0,116020.0
2018-11-07,15:27,116010.0,116030.0,115990.0,116010.0
2018-11-07,15:28,116000.0,116020.0,115990.0,116020.0
2018-11-07,15:29,116010.0,116040.0,116010.0,116010.0
2018-11-07,15:30,116020.0,116020.0,115960.0,115990.0
2018-11-07,15:31,115990.0,116010.0,115960.0,115990.0
2018-11-07,15:32,115980.0,116000.0,115920.0,115930.0
2018-11-07,15:33,115940.0,115980.0,115920.0,115970.0
2018-11-07,15:34,115960.0,115960.0,115900.0,115900.0
2018-11-07,15:35,115900.0,115960.0,115850.0,115940.0
2018-11-07,15:36,115940.0,115960.0,115920.0,115950.0
2018-11-07,15:37,115940.0,115990.0,115900.0,115940.0
2018-11-07,15:38,115940.0,115950.0,115850.0,115870.0
2018-11-07,15:39,115870.0,115900.0,115810.0,115860.0
2018-11-07,15:40,115850.0,115880.0,115800.0,115800.0
2018-11-07,15:41,115800.0,115840.0,115730.0,115740.0
2018-11-07,15:42,115740.0,115760.0,115740.0,115760.0
2018-11-07,15:43,115750.0,115780.0,115740.0,115750.0
2018-11-07,15:44,115750.0,115760.0,115700.0,115730.0
2018-11-07,15:45,115740.0,115740.0,115700.0,115730.0
2018-11-07,15:46,115730.0,115760.0,115720.0,115720.0
2018-11-07,15:47,115720.0,115720.0,115610.0,115660.0
2018-11-07,15:48,115640.0,115650.0,115570.0,115610.0
2018-11-07,15:49,115600.0,115660.0,115590.0,115630.0
2018-11-07,15:50,115640.0,115650.0,115600.0,115620.0
2018-11-07,15:51,115600.0,115630.0,115550.0,115620.0
2018-11-07,15:52,115630.0,115630.0,115560.0,115600.0
2018-11-07,15:53,115600.0,115600.0,115520.0,115560.0
2018-11-07,15:54,115560.0,115570.0,115520.0,115550.0
2018-11-07,15:55,115550.0,115550.0,115520.0,115530.0
2018-11-07,15:56,115520.0,115610.0,115490.0,115590.0
2018-11-07,15:57,115600.0,115620.0,115580.0,115600.0
2018-11-07,15:58,115600.0,115650.0,115580.0,115630.0
2018-11-07,15:59,115640.0,115650.0,115600.0,115640.0
2018-11-07,16:00,115640.0,115660.0,115600.0,115620.0
2018-11-07,16:01,115630.0,115640.0,115580.0,115610.0
2018-11-07,16:02,115610.0,115730.0,115600.0,115720.0
2018-11-07,16:03,115720.0,115800.0,115710.0,115770.0
2018-11-07,16:04,115790.0,115800.0,115740.0,115790.0
2018-11-07,16:05,115790.0,115800.0,115730.0,115750.0
2018-11-07,16:06,115750.0,115770.0,115710.0,115730.0
2018-11-07,16:07,115720.0,115770.0,115720.0,115760.0
2018-11-07,16:08,115760.0,115900.0,115760.0,115830.0
2018-11-07,16:09,115830.0,115830.0,115770.0,115790.0
2018-11-07,16:10,115780.0,115830.0,115770.0,115810.0
2018-11-07,16:11,115820.0,115840.0,115800.0,115800.0
2018-11-07,16:12,115800.0,115810.0,115720.0,115730.0
2018-11-07,16:13,115720.0,115780.0,115720.0,115770.0
2018-11-07,16:14,115770.0,115770.0,115740.0,115750.0
2018-11-07,16:15,115760.0,115770.0,115740.0,115760.0
2018-11-07,16:16,115760.0,115760.0,115700.0,115700.0
2018-11-07,16:17,115700.0,115730.0,115660.0,115720.0
2018-11-07,16:18,115720.0,115770.0,115690.0,115750.0
2018-11-07,16:19,115750.0,115770.0,115710.0,115750.0
2018-11-07,16:20,115740.0,115800.0,115730.0,115770.0
2018-11-07,16:21,115780.0,115800.0,115760.0,115780.0
2018-11-07,16:22,115780.0,115800.0,115770.0,115790.0
2018-11-07,16:23,115790.0,115850.0,115780.0,115790.0
2018-11-07,16:24,115800.0,115810.0,115780.0,115800.0
2018-11-07,16:25,115790.0,115790.0,115750.0,115760.0
2018-11-07,16:26,115760.0,115770.0,115740.0,115760.0
2018-11-07,16:27,115750.0,115780.0,115730.0,115770.0
2018-11-07,16:28,115770.0,115800.0,115740.0,115760.0
2018-11-07,16:29,115760.0,115760.0,115710.0,115720.0
2018-11-07,16:30,115730.0,115790.0,115720.0,115740.0
2018-11-07,16:31,115730.0,115770.0,115730.0,115760.0
2018-11-07,16:32,115750.0,115760.0,115720.0,115750.0
2018-11-07,16:33,115750.0,115760.0,115740.0,115750.0
2018-11-07,16:34,115760.0,115780.0,115740.0,115780.0
2018-11-07,16:35,115770.0,115790.0,115770.0,115770.0
2018-11-07,16:36,115770.0,115860.0,115760.0,115840.0
2018-11-07,16:37,115830.0,115870.0,115780.0,115800.0
2018-11-07,16:38,115800.0,115820.0,115790.0,115790.0
2018-11-07,16:39,115790.0,115800.0,115750.0,115770.0
2018-11-07,16:40,115770.0,115780.0,115730.0,115730.0
2018-11-07,16:41,115740.0,115750.0,115700.0,115710.0
2018-11-07,16:42,115720.0,115770.0,115720.0,115750.0
2018-11-07,16:43,115760.0,115780.0,115750.0,115770.0
2018-11-07,16:44,115760.0,115770.0,115740.0,115760.0
2018-11-07,16:45,115750.0,115750.0,115670.0,115670.0
2018-11-07,16:46,115670.0,115710.0,115660.0,115660.0
2018-11-07,16:47,115670.0,115750.0,115650.0,115740.0
2018-11-07,16:48,115740.0,115750.0,115680.0,115700.0
2018-11-07,16:49,115680.0,115680.0,115600.0,115660.0
2018-11-07,16:50,115660.0,115720.0,115630.0,115690.0
2018-11-07,16:51,115700.0,115710.0,115670.0,115670.0
2018-11-07,16:52,115690.0,115700.0,115670.0,115700.0
2018-11-07,16:53,115690.0,115700.0,115650.0,115650.0
2018-11-07,16:54,115640.0,115750.0,115640.0,115700.0
2018-11-07,16:55,115710.0,115790.0,115700.0,115770.0
2018-11-07,16:56,115760.0,115780.0,115730.0,115780.0
2018-11-07,16:57,115780.0,115790.0,115730.0,115730.0
2018-11-07,16:58,115730.0,115730.0,115660.0,115660.0
2018-11-07,16:59,115660.0,115690.0,115620.0,115630.0
2018-11-07,17:00,115630.0,115660.0,115590.0,115590.0
2018-11-07,17:01,115590.0,115600.0,115520.0,115540.0
2018-11-07,17:02,115540.0,115600.0,115530.0,115560.0
2018-11-07,17:03,115560.0,115560.0,115510.0,115540.0
2018-11-07,17:04,115530.0,115610.0,115520.0,115610.0
2018-11-07,17:05,115610.0,115680.0,115580.0,115670.0
2018-11-07,17:06,115670.0,115690.0,115640.0,115690.0
2018-11-07,17:07,115670.0,115690.0,115660.0,115660.0
2018-11-07,17:08,115660.0,115710.0,115650.0,115700.0
2018-11-07,17:09,115700.0,115700.0,115650.0,115650.0
2018-11-07,17:10,115650.0,115700.0,115630.0,115700.0
2018-11-07,17:11,115700.0,115780.0,115690.0,115750.0
2018-11-07,17:12,115760.0,115780.0,115690.0,115700.0
2018-11-07,17:13,115700.0,115700.0,115640.0,115680.0
2018-11-07,17:14,115680.0,115700.0,115670.0,115690.0
2018-11-07,17:15,115690.0,115710.0,115660.0,115690.0
2018-11-07,17:16,115680.0,115730.0,115640.0,115720.0
2018-11-07,17:17,115710.0,115710.0,115670.0,115670.0
2018-11-07,17:18,115670.0,115710.0,115660.0,115670.0
2018-11-07,17:19,115680.0,115740.0,115670.0,115710.0
2018-11-07,17:20,115720.0,115740.0,115710.0,115710.0
2018-11-07,17:21,115710.0,115770.0,115710.0,115750.0
2018-11-07,17:22,115760.0,115770.0,115710.0,115730.0
2018-11-07,17:23,115740.0,115780.0,115730.0,115760.0
2018-11-07,17:24,115750.0,115800.0,115750.0,115800.0
2018-11-07,17:25,115800.0,115820.0,115760.0,115760.0
2018-11-07,17:26,115780.0,115840.0,115760.0,115830.0
2018-11-07,17:27,115830.0,115930.0,115820.0,115860.0
2018-11-07,17:28,115870.0,115950.0,115860.0,115920.0
2018-11-07,17:29,115920.0,115940.0,115900.0,115930.0
2018-11-07,17:30,115930.0,115960.0,115890.0,115910.0
2018-11-07,17:31,115910.0,116010.0,115910.0,115970.0
2018-11-07,17:32,115980.0,116050.0,115970.0,116050.0
2018-11-07,17:33,116030.0,116050.0,115930.0,115960.0
2018-11-07,17:34,115970.0,116040.0,115960.0,116030.0
2018-11-07,17:35,116040.0,116170.0,116020.0,116130.0
2018-11-07,17:36,116150.0,116230.0,116130.0,116180.0
2018-11-07,17:37,116170.0,116180.0,116070.0,116070.0
2018-11-07,17:38,116080.0,116160.0,116080.0,116130.0
2018-11-07,17:39,116130.0,116170.0,116120.0,116140.0
2018-11-07,17:40,116160.0,116170.0,116110.0,116130.0
2018-11-07,17:41,116130.0,116140.0,116070.0,116100.0
2018-11-07,17:42,116090.0,116170.0,116080.0,116150.0
2018-11-07,17:43,116150.0,116180.0,116120.0,116150.0
2018-11-07,17:44,116140.0,116140.0,116070.0,116100.0
2018-11-07,17:45,116100.0,116150.0,116090.0,116110.0
2018-11-07,17:46,116130.0,116200.0,116120.0,116180.0
2018-11-07,17:47,116180.0,116190.0,116100.0,116100.0
2018-11-07,17:48,116120.0,116120.0,116050.0,116050.0
2018-11-07,17:49,116050.0,116080.0,115980.0,115990.0
2018-11-07,17:50,115990.0,116050.0,115980.0,116030.0
2018-11-07,17:51,116020.0,116040.0,115970.0,116000.0
2018-11-07,17:52,116000.0,116020.0,115980.0,115990.0
2018-11-07,17:53,115990.0,116000.0,115880.0,115930.0
2018-11-07,17:54,115920.0,115970.0,115880.0,115890.0
2018-11-07,17:55,115890.0,115890.0,115820.0,115850.0
2018-11-07,17:56,115860.0,115890.0,115840.0,115880.0
2018-11-07,17:57,115880.0,115930.0,115870.0,115920.0
2018-11-07,17:58,115920.0,115950.0,115910.0,115930.0
2018-11-07,17:59,115930.0,115940.0,115880.0,115930.0
2018-11-07,18:00,115940.0,115950.0,115850.0,115870.0
2018-11-07,18:01,115860.0,115970.0,115850.0,115970.0
2018-11-07,18:02,115970.0,116040.0,115970.0,116000.0
2018-11-07,18:03,116000.0,116050.0,115980.0,116030.0
2018-11-07,18:04,116040.0,116040.0,115900.0,115910.0
2018-11-07,18:05,115900.0,115940.0,115780.0,115800.0
2018-11-07,18:06,115780.0,115840.0,115730.0,115810.0
2018-11-07,18:07,115820.0,115860.0,115790.0,115850.0
2018-11-07,18:08,115850.0,115920.0,115840.0,115900.0
2018-11-07,18:09,115910.0,115980.0,115910.0,115940.0
2018-11-07,18:10,115930.0,116000.0,115900.0,116000.0
2018-11-07,18:11,116010.0,116050.0,115920.0,115930.0
2018-11-07,18:12,115920.0,115990.0,115920.0,115930.0
2018-11-07,18:13,115930.0,115980.0,115920.0,115970.0
2018-11-07,18:14,115970.0,116000.0,115960.0,115990.0
2018-11-07,18:15,115990.0,116000.0,115960.0,115970.0
2018-11-07,18:16,115960.0,115960.0,115890.0,115920.0
2018-11-07,18:17,115930.0,116000.0,115920.0,115970.0
2018-11-07,18:18,115980.0,116010.0,115870.0,115880.0
2018-11-07,18:19,115880.0,115890.0,115810.0,115850.0
2018-11-07,18:20,115850.0,115860.0,115770.0,115800.0
2018-11-07,18:21,115810.0,115840.0,115770.0,115810.0
2018-11-07,18:22,115820.0,115830.0,115760.0,115830.0
2018-11-07,18:23,115830.0,115870.0,115810.0,115830.0
2018-11-07,18:24,115810.0,115830.0,115780.0,115830.0
2018-11-07,18:25,115830.0,115880.0,115820.0,115880.0
2018-11-07,18:26,115880.0,115880.0,115830.0,115850.0
2018-11-07,18:27,115850.0,115870.0,115830.0,115840.0
2018-11-07,18:28,115840.0,115850.0,115830.0,115830.0
2018-11-07,18:29,115830.0,115860.0,115810.0,115860.0
2018-11-07,18:30,115860.0,115930.0,115840.0,115900.0
2018-11-07,18:31,115900.0,115980.0,115840.0,115880.0
2018-11-07,18:32,115880.0,115880.0,115780.0,115800.0
2018-11-07,18:33,115790.0,115820.0,115740.0,115800.0
2018-11-07,18:34,115790.0,115880.0,115790.0,115860.0
2018-11-07,18:35,115860.0,115940.0,115860.0,115910.0
2018-11-07,18:36,115910.0,116090.0,115900.0,116060.0
2018-11-07,18:37,116080.0,116120.0,116030.0,116080.0
2018-11-07,18:38,116080.0,116140.0,116060.0,116120.0
2018-11-07,18:39,116130.0,116170.0,116090.0,116130.0
2018-11-07,18:40,116110.0,116120.0,116060.0,116070.0
2018-11-07,18:41,116060.0,116080.0,115990.0,116070.0
2018-11-07,18:42,116050.0,116080.0,116010.0,116010.0
2018-11-07,18:43,116030.0,116040.0,115980.0,116010.0
2018-11-07,18:44,116010.0,116070.0,115970.0,116060.0
2018-11-07,18:45,116080.0,116100.0,116030.0,116040.0
2018-11-07,19:01,115980.0,115980.0,115770.0,115910.0
2018-11-07,19:02,115910.0,115970.0,115890.0,115960.0
2018-11-07,19:03,115950.0,115950.0,115850.0,115920.0
2018-11-07,19:04,115910.0,115910.0,115870.0,115900.0
2018-11-07,19:05,115890.0,115930.0,115880.0,115920.0
2018-11-07,19:06,115920.0,115960.0,115900.0,115940.0
2018-11-07,19:07,115930.0,115930.0,115850.0,115870.0
2018-11-07,19:08,115870.0,115960.0,115860.0,115950.0
2018-11-07,19:09,115950.0,116000.0,115940.0,115970.0
2018-11-07,19:10,115970.0,115970.0,115930.0,115950.0
2018-11-07,19:11,115950.0,115990.0,115920.0,115930.0
2018-11-07,19:12,115920.0,115960.0,115920.0,115950.0
2018-11-07,19:13,115950.0,116020.0,115950.0,115980.0
2018-11-07,19:14,115980.0,116000.0,115960.0,115960.0
2018-11-07,19:15,115960.0,116030.0,115950.0,116020.0
2018-11-07,19:16,116020.0,116110.0,115970.0,116040.0
2018-11-07,19:17,116030.0,116080.0,116010.0,116060.0
2018-11-07,19:18,116060.0,116110.0,116030.0,116040.0
2018-11-07,19:19,116050.0,116080.0,116010.0,116010.0
2018-11-07,19:20,116010.0,116040.0,115990.0,116030.0
2018-11-07,19:21,116020.0,116040.0,115910.0,115910.0
2018-11-07,19:22,115930.0,115960.0,115910.0,115930.0
2018-11-07,19:23,115930.0,115950.0,115910.0,115930.0
2018-11-07,19:24,115940.0,115960.0,115900.0,115920.0
2018-11-07,19:25,115910.0,115940.0,115900.0,115930.0
2018-11-07,19:26,115930.0,115980.0,115910.0,115960.0
2018-11-07,19:27,115950.0,115960.0,115910.0,115930.0
2018-11-07,19:28,115930.0,115930.0,115900.0,115920.0
2018-11-07,19:29,115920.0,115970.0,115920.0,115970.0
2018-11-07,19:30,115960.0,115970.0,115950.0,115950.0
2018-11-07,19:31,115960.0,116000.0,115950.0,115970.0
2018-11-07,19:32,115990.0,116030.0,115990.0,116000.0
2018-11-07,19:33,116000.0,116020.0,115960.0,115960.0
2018-11-07,19:34,115960.0,116010.0,115920.0,115920.0
2018-11-07,19:35,115930.0,115970.0,115920.0,115950.0
2018-11-07,19:36,115950.0,115960.0,115910.0,115940.0
2018-11-07,19:37,115950.0,116020.0,115950.0,116000.0
2018-11-07,19:38,116000.0,116030.0,115970.0,116000.0
2018-11-07,19:39,116010.0,116050.0,116010.0,116030.0
2018-11-07,19:40,116040.0,116110.0,116030.0,116080.0
2018-11-07,19:41,116080.0,116110.0,116040.0,116050.0
2018-11-07,19:42,116060.0,116100.0,116040.0,116070.0
2018-11-07,19:43,116080.0,116080.0,116050.0,116060.0
2018-11-07,19:44,116060.0,116070.0,116030.0,116060.0
2018-11-07,19:45,116060.0,116080.0,115990.0,116030.0
2018-11-07,19:46,116030.0,116030.0,115990.0,115990.0
2018-11-07,19:47,115990.0,116100.0,115990.0,116080.0
2018-11-07,19:48,116080.0,116090.0,116030.0,116080.0
2018-11-07,19:49,116070.0,116070.0,116020.0,116030.0
2018-11-07,19:50,116030.0,116070.0,116010.0,116060.0
2018-11-07,19:51,116060.0,116060.0,116010.0,116020.0
2018-11-07,19:52,116020.0,116060.0,116020.0,116050.0
2018-11-07,19:53,116050.0,116060.0,116020.0,116020.0
2018-11-07,19:54,116040.0,116050.0,116040.0,116040.0
2018-11-07,19:55,116050.0,116110.0,116040.0,116100.0
2018-11-07,19:56,116100.0,116130.0,116080.0,116120.0
2018-11-07,19:57,116110.0,116140.0,116110.0,116120.0
2018-11-07,19:58,116120.0,116140.0,116090.0,116090.0
2018-11-07,19:59,116090.0,116120.0,116070.0,116120.0
2018-11-07,20:00,116120.0,116150.0,116090.0,116100.0
2018-11-07,20:01,116100.0,116110.0,116050.0,116080.0
2018-11-07,20:02,116050.0,116090.0,116050.0,116060.0
2018-11-07,20:03,116060.0,116060.0,116020.0,116020.0
2018-11-07,20:04,116030.0,116040.0,115990.0,116040.0
2018-11-07,20:05,116050.0,116070.0,116040.0,116060.0
2018-11-07,20:06,116060.0,116060.0,116030.0,116050.0
2018-11-07,20:07,116050.0,116090.0,116050.0,116070.0
2018-11-07,20:08,116080.0,116100.0,116070.0,116070.0
2018-11-07,20:09,116060.0,116060.0,116010.0,116030.0
2018-11-07,20:10,116040.0,116080.0,116040.0,116040.0
2018-11-07,20:11,116030.0,116040.0,115990.0,116010.0
2018-11-07,20:12,116010.0,116010.0,115930.0,115930.0
2018-11-07,20:13,115930.0,115950.0,115900.0,115930.0
2018-11-07,20:14,115920.0,115970.0,115920.0,115970.0
2018-11-07,20:15,115960.0,115980.0,115940.0,115970.0
2018-11-07,20:16,115940.0,115950.0,115920.0,115930.0
2018-11-07,20:17,115930.0,115950.0,115920.0,115950.0
2018-11-07,20:18,115960.0,115970.0,115940.0,115950.0
2018-11-07,20:19,115950.0,115950.0,115910.0,115910.0
2018-11-07,20:20,115920.0,115940.0,115910.0,115920.0
2018-11-07,20:21,115920.0,115930.0,115910.0,115930.0
2018-11-07,20:22,115920.0,115940.0,115920.0,115940.0
2018-11-07,20:23,115940.0,115940.0,115920.0,115940.0
2018-11-07,20:24,115930.0,115950.0,115910.0,115950.0
2018-11-07,20:25,115950.0,115950.0,115930.0,115940.0
2018-11-07,20:26,115940.0,115940.0,115930.0,115940.0
2018-11-07,20:27,115940.0,115970.0,115930.0,115940.0
2018-11-07,20:28,115950.0,115960.0,115920.0,115940.0
2018-11-07,20:29,115960.0,115980.0,115950.0,115970.0
2018-11-07,20:30,115970.0,115990.0,115960.0,115970.0
2018-11-07,20:31,115970.0,116010.0,115960.0,116010.0
2018-11-07,20:32,116020.0,116030.0,115990.0,115990.0
2018-11-07,20:33,115990.0,116010.0,115990.0,116010.0
2018-11-07,20:34,116010.0,116030.0,116000.0,116030.0
2018-11-07,20:35,116040.0,116050.0,116020.0,116030.0
2018-11-07,20:36,116040.0,116050.0,116030.0,116040.0
2018-11-07,20:37,116030.0,116040.0,116000.0,116000.0
2018-11-07,20:38,116000.0,116000.0,115980.0,115980.0
2018-11-07,20:39,115980.0,115980.0,115960.0,115980.0
2018-11-07,20:40,115980.0,116020.0,115980.0,115990.0
2018-11-07,20:41,115990.0,116040.0,115990.0,116030.0
2018-11-07,20:42,116040.0,116050.0,116010.0,116040.0
2018-11-07,20:43,116030.0,116050.0,116020.0,116030.0
